customer_id,timestamp,kwh,temperature_c
1001,2025-06-13T02:30:00,0.283,16.83
1001,2025-06-13T03:00:00,0.317,17.83
1001,2025-06-13T03:30:00,0.242,17.0
1001,2025-06-13T04:00:00,0.255,18.4
1001,2025-06-13T04:30:00,0.246,18.87
1001,2025-06-13T05:00:00,0.316,19.04
1001,2025-06-13T05:30:00,0.203,20.53
1001,2025-06-13T06:00:00,0.34,19.94
1001,2025-06-13T06:30:00,0.255,20.0
1001,2025-06-13T07:00:00,0.241,19.97
1001,2025-06-13T07:30:00,0.239,19.2
1001,2025-06-13T08:00:00,0.238,19.85
1001,2025-06-13T08:30:00,0.326,19.57
1001,2025-06-13T09:00:00,0.198,16.57
1001,2025-06-13T09:30:00,0.257,17.95
1001,2025-06-13T10:00:00,0.226,15.84
1001,2025-06-13T10:30:00,0.318,15.81
1001,2025-06-13T11:00:00,0.357,14.36
1001,2025-06-13T11:30:00,0.316,13.42
1001,2025-06-13T12:00:00,0.252,12.29
1001,2025-06-13T12:30:00,0.334,12.97
1001,2025-06-13T13:00:00,0.375,9.89
1001,2025-06-13T13:30:00,0.405,9.29
1001,2025-06-13T14:00:00,0.404,7.74
1001,2025-06-13T14:30:00,0.299,7.42
1001,2025-06-13T15:00:00,0.333,5.62
1001,2025-06-13T15:30:00,0.38,5.21
1001,2025-06-13T16:00:00,0.351,5.64
1001,2025-06-13T16:30:00,0.366,4.64
1001,2025-06-13T17:00:00,0.388,5.45
1001,2025-06-13T17:30:00,0.447,4.56
1001,2025-06-13T18:00:00,0.613,5.0
1001,2025-06-13T18:30:00,0.567,3.82
1001,2025-06-13T19:00:00,0.535,3.43
1001,2025-06-13T19:30:00,0.479,3.5
1001,2025-06-13T20:00:00,0.728,5.51
1001,2025-06-13T20:30:00,0.684,4.21
1001,2025-06-13T21:00:00,0.434,6.51
1001,2025-06-13T21:30:00,0.666,7.07
1001,2025-06-13T22:00:00,0.34,8.76
1001,2025-06-13T22:30:00,0.27,7.01
1001,2025-06-13T23:00:00,0.266,9.93
1001,2025-06-13T23:30:00,0.31,9.63
1001,2025-06-14T00:00:00,0.337,11.48
1001,2025-06-14T00:30:00,0.349,11.12
1001,2025-06-14T01:00:00,0.244,14.16
1001,2025-06-14T01:30:00,0.292,14.14
1001,2025-06-14T02:00:00,0.306,14.94
1001,2025-06-14T02:30:00,0.236,15.18
1001,2025-06-14T03:00:00,0.297,17.68
1001,2025-06-14T03:30:00,0.311,18.77
1001,2025-06-14T04:00:00,0.203,18.99
1001,2025-06-14T04:30:00,0.259,19.75
1001,2025-06-14T05:00:00,0.332,20.41
1001,2025-06-14T05:30:00,0.206,19.18
1001,2025-06-14T06:00:00,0.224,19.77
1001,2025-06-14T06:30:00,0.262,19.14
1001,2025-06-14T07:00:00,0.271,19.35
1001,2025-06-14T07:30:00,0.324,19.4
1001,2025-06-14T08:00:00,0.309,19.08
1001,2025-06-14T08:30:00,0.239,18.48
1001,2025-06-14T09:00:00,0.279,17.71
1001,2025-06-14T09:30:00,0.212,18.81
1001,2025-06-14T10:00:00,0.225,14.92
1001,2025-06-14T10:30:00,0.328,15.63
1001,2025-06-14T11:00:00,0.367,14.77
1001,2025-06-14T11:30:00,0.28,15.02
1001,2025-06-14T12:00:00,0.259,12.79
1001,2025-06-14T12:30:00,0.386,11.35
1001,2025-06-14T13:00:00,0.399,10.12
1001,2025-06-14T13:30:00,0.375,9.61
1001,2025-06-14T14:00:00,0.415,8.27
1001,2025-06-14T14:30:00,0.337,7.87
1001,2025-06-14T15:00:00,0.33,5.43
1001,2025-06-14T15:30:00,0.414,6.42
1001,2025-06-14T16:00:00,0.287,4.85
1001,2025-06-14T16:30:00,0.439,3.94
1001,2025-06-14T17:00:00,0.638,4.66
1001,2025-06-14T17:30:00,0.568,4.7
1001,2025-06-14T18:00:00,0.594,3.37
1001,2025-06-14T18:30:00,0.825,3.34
1001,2025-06-14T19:00:00,0.641,4.22
1001,2025-06-14T19:30:00,0.457,3.77
1001,2025-06-14T20:00:00,0.6,3.9
1001,2025-06-14T20:30:00,0.504,4.28
1001,2025-06-14T21:00:00,0.567,7.35
1001,2025-06-14T21:30:00,0.687,5.31
1001,2025-06-14T22:00:00,0.352,8.26
1001,2025-06-14T22:30:00,0.378,8.98
1001,2025-06-14T23:00:00,0.236,10.98
1001,2025-06-14T23:30:00,0.315,9.78
1001,2025-06-15T00:00:00,0.313,12.15
1001,2025-06-15T00:30:00,0.277,12.68
1001,2025-06-15T01:00:00,0.343,13.56
1001,2025-06-15T01:30:00,0.293,13.76
1001,2025-06-15T02:00:00,0.277,16.44
1001,2025-06-15T02:30:00,0.237,16.5
1001,2025-06-15T03:00:00,0.347,18.17
1001,2025-06-15T03:30:00,0.227,18.58
1001,2025-06-15T04:00:00,0.291,17.81
1001,2025-06-15T04:30:00,0.243,19.2
1001,2025-06-15T05:00:00,0.272,19.14
1001,2025-06-15T05:30:00,0.244,19.41
1001,2025-06-15T06:00:00,0.27,20.09
1001,2025-06-15T06:30:00,0.314,20.23
1001,2025-06-15T07:00:00,0.312,18.9
1001,2025-06-15T07:30:00,0.212,20.9
1001,2025-06-15T08:00:00,0.227,19.95
1001,2025-06-15T08:30:00,0.305,18.81
1001,2025-06-15T09:00:00,0.262,16.72
1001,2025-06-15T09:30:00,0.324,18.21
1001,2025-06-15T10:00:00,0.334,15.84
1001,2025-06-15T10:30:00,0.308,15.27
1001,2025-06-15T11:00:00,0.294,14.09
1001,2025-06-15T11:30:00,0.221,15.2
1001,2025-06-15T12:00:00,0.265,11.76
1001,2025-06-15T12:30:00,0.321,11.5
1001,2025-06-15T13:00:00,0.246,9.92
1001,2025-06-15T13:30:00,0.283,9.98
1001,2025-06-15T14:00:00,0.439,8.42
1001,2025-06-15T14:30:00,0.295,8.37
1001,2025-06-15T15:00:00,0.284,5.76
1001,2025-06-15T15:30:00,0.434,6.67
1001,2025-06-15T16:00:00,0.387,4.46
1001,2025-06-15T16:30:00,0.327,6.17
1001,2025-06-15T17:00:00,0.631,4.03
1001,2025-06-15T17:30:00,0.605,3.7
1001,2025-06-15T18:00:00,0.432,4.88
1001,2025-06-15T18:30:00,0.666,4.9
1001,2025-06-15T19:00:00,0.429,5.26
1001,2025-06-15T19:30:00,0.531,4.83
1001,2025-06-15T20:00:00,0.787,4.01
1001,2025-06-15T20:30:00,0.552,5.56
1001,2025-06-15T21:00:00,0.433,5.94
1001,2025-06-15T21:30:00,0.45,6.89
1001,2025-06-15T22:00:00,0.341,8.76
1001,2025-06-15T22:30:00,0.292,8.89
1001,2025-06-15T23:00:00,0.359,11.08
1001,2025-06-15T23:30:00,0.407,11.12
1001,2025-06-16T00:00:00,0.391,11.84
1001,2025-06-16T00:30:00,0.278,10.81
1001,2025-06-16T01:00:00,0.267,14.28
1001,2025-06-16T01:30:00,0.341,12.98
1001,2025-06-16T02:00:00,0.337,16.08
1001,2025-06-16T02:30:00,0.248,14.85
1001,2025-06-16T03:00:00,0.307,17.57
1001,2025-06-16T03:30:00,0.338,16.82
1001,2025-06-16T04:00:00,0.25,18.76
1001,2025-06-16T04:30:00,0.31,19.03
1001,2025-06-16T05:00:00,0.289,19.84
1001,2025-06-16T05:30:00,0.269,20.36
1001,2025-06-16T06:00:00,0.266,18.95
1001,2025-06-16T06:30:00,0.321,20.9
1001,2025-06-16T07:00:00,0.314,18.63
1001,2025-06-16T07:30:00,0.292,20.2
1001,2025-06-16T08:00:00,0.28,18.37
1001,2025-06-16T08:30:00,0.277,18.18
1001,2025-06-16T09:00:00,0.323,18.26
1001,2025-06-16T09:30:00,0.248,17.14
1001,2025-06-16T10:00:00,0.253,15.62
1001,2025-06-16T10:30:00,0.199,16.35
1001,2025-06-16T11:00:00,0.326,14.54
1001,2025-06-16T11:30:00,0.263,13.68
1001,2025-06-16T12:00:00,0.355,11.35
1001,2025-06-16T12:30:00,0.344,11.63
1001,2025-06-16T13:00:00,0.354,9.85
1001,2025-06-16T13:30:00,0.299,11.08
1001,2025-06-16T14:00:00,0.336,8.38
1001,2025-06-16T14:30:00,0.366,8.96
1001,2025-06-16T15:00:00,0.273,7.46
1001,2025-06-16T15:30:00,0.456,6.59
1001,2025-06-16T16:00:00,0.331,5.46
1001,2025-06-16T16:30:00,0.441,5.58
1001,2025-06-16T17:00:00,0.696,4.17
1001,2025-06-16T17:30:00,0.501,3.28
1001,2025-06-16T18:00:00,0.783,4.95
1001,2025-06-16T18:30:00,0.561,5.15
1001,2025-06-16T19:00:00,0.654,3.94
1001,2025-06-16T19:30:00,0.427,3.1
1001,2025-06-16T20:00:00,0.357,5.96
1001,2025-06-16T20:30:00,0.796,6.19
1001,2025-06-16T21:00:00,0.418,6.51
1001,2025-06-16T21:30:00,0.485,5.97
1001,2025-06-16T22:00:00,0.303,6.82
1001,2025-06-16T22:30:00,0.293,7.24
1001,2025-06-16T23:00:00,0.388,10.68
1001,2025-06-16T23:30:00,0.376,10.76
1001,2025-06-17T00:00:00,0.304,12.56
1001,2025-06-17T00:30:00,0.257,11.54
1001,2025-06-17T01:00:00,0.351,13.7
1001,2025-06-17T01:30:00,0.34,12.99
1001,2025-06-17T02:00:00,0.272,15.57
1001,2025-06-17T02:30:00,0.346,16.74
1001,2025-06-17T03:00:00,0.251,17.91
1001,2025-06-17T03:30:00,0.302,18.31
1001,2025-06-17T04:00:00,0.299,18.11
1001,2025-06-17T04:30:00,0.257,19.31
1001,2025-06-17T05:00:00,0.227,19.17
1001,2025-06-17T05:30:00,0.269,19.53
1001,2025-06-17T06:00:00,0.221,19.59
1001,2025-06-17T06:30:00,0.274,20.22
1001,2025-06-17T07:00:00,0.334,18.79
1001,2025-06-17T07:30:00,0.316,19.23
1001,2025-06-17T08:00:00,0.276,18.83
1001,2025-06-17T08:30:00,0.296,19.66
1001,2025-06-17T09:00:00,0.221,18.81
1001,2025-06-17T09:30:00,0.278,18.18
1001,2025-06-17T10:00:00,0.204,15.52
1001,2025-06-17T10:30:00,0.323,15.63
1001,2025-06-17T11:00:00,0.241,13.54
1001,2025-06-17T11:30:00,0.279,13.49
1001,2025-06-17T12:00:00,0.344,12.07
1001,2025-06-17T12:30:00,0.31,11.58
1001,2025-06-17T13:00:00,0.253,9.78
1001,2025-06-17T13:30:00,0.391,10.61
1001,2025-06-17T14:00:00,0.405,8.28
1001,2025-06-17T14:30:00,0.342,6.82
1001,2025-06-17T15:00:00,0.365,7.06
1001,2025-06-17T15:30:00,0.262,7.05
1001,2025-06-17T16:00:00,0.39,6.15
1001,2025-06-17T16:30:00,0.445,5.98
1001,2025-06-17T17:00:00,0.726,4.43
1001,2025-06-17T17:30:00,0.447,3.27
1001,2025-06-17T18:00:00,0.585,4.62
1001,2025-06-17T18:30:00,0.484,3.56
1001,2025-06-17T19:00:00,0.563,4.56
1001,2025-06-17T19:30:00,0.472,3.61
1001,2025-06-17T20:00:00,0.559,5.35
1001,2025-06-17T20:30:00,0.672,4.21
1001,2025-06-17T21:00:00,0.616,5.44
1001,2025-06-17T21:30:00,0.594,7.04
1001,2025-06-17T22:00:00,0.384,7.53
1001,2025-06-17T22:30:00,0.303,8.05
1001,2025-06-17T23:00:00,0.369,9.96
1001,2025-06-17T23:30:00,0.33,9.73
1001,2025-06-18T00:00:00,0.367,11.85
1001,2025-06-18T00:30:00,0.248,11.24
1001,2025-06-18T01:00:00,0.276,14.51
1001,2025-06-18T01:30:00,0.325,12.99
1001,2025-06-18T02:00:00,0.266,16.09
1001,2025-06-18T02:30:00,0.258,15.15
1001,2025-06-18T03:00:00,0.284,18.0
1001,2025-06-18T03:30:00,0.232,18.19
1001,2025-06-18T04:00:00,0.268,18.77
1001,2025-06-18T04:30:00,0.273,18.36
1001,2025-06-18T05:00:00,0.328,19.6
1001,2025-06-18T05:30:00,0.322,20.08
1001,2025-06-18T06:00:00,0.314,19.59
1001,2025-06-18T06:30:00,0.322,19.04
1001,2025-06-18T07:00:00,0.212,19.1
1001,2025-06-18T07:30:00,0.263,19.69
1001,2025-06-18T08:00:00,0.249,18.75
1001,2025-06-18T08:30:00,0.219,18.54
1001,2025-06-18T09:00:00,0.203,18.16
1001,2025-06-18T09:30:00,0.358,17.81
1001,2025-06-18T10:00:00,0.24,17.19
1001,2025-06-18T10:30:00,0.341,15.64
1001,2025-06-18T11:00:00,0.335,14.2
1001,2025-06-18T11:30:00,0.266,13.08
1001,2025-06-18T12:00:00,0.279,12.32
1001,2025-06-18T12:30:00,0.232,12.01
1001,2025-06-18T13:00:00,0.312,8.9
1001,2025-06-18T13:30:00,0.334,9.95
1001,2025-06-18T14:00:00,0.318,8.53
1001,2025-06-18T14:30:00,0.347,7.69
1001,2025-06-18T15:00:00,0.468,5.67
1001,2025-06-18T15:30:00,0.297,6.84
1001,2025-06-18T16:00:00,0.432,4.79
1001,2025-06-18T16:30:00,0.34,5.18
1001,2025-06-18T17:00:00,0.578,4.53
1001,2025-06-18T17:30:00,0.626,3.35
1001,2025-06-18T18:00:00,0.412,4.68
1001,2025-06-18T18:30:00,0.497,3.55
1001,2025-06-18T19:00:00,0.605,3.77
1001,2025-06-18T19:30:00,0.71,3.81
1001,2025-06-18T20:00:00,0.753,5.27
1001,2025-06-18T20:30:00,0.557,5.83
1001,2025-06-18T21:00:00,0.737,6.51
1001,2025-06-18T21:30:00,0.656,6.31
1001,2025-06-18T22:00:00,0.257,8.71
1001,2025-06-18T22:30:00,0.343,7.25
1001,2025-06-18T23:00:00,0.348,10.93
1001,2025-06-18T23:30:00,0.355,9.24
1001,2025-06-19T00:00:00,0.26,13.14
1001,2025-06-19T00:30:00,0.246,12.87
1001,2025-06-19T01:00:00,0.306,14.73
1001,2025-06-19T01:30:00,0.289,12.96
1001,2025-06-19T02:00:00,0.268,16.85
1001,2025-06-19T02:30:00,0.3,16.24
1001,2025-06-19T03:00:00,0.245,16.89
1001,2025-06-19T03:30:00,0.292,18.08
1001,2025-06-19T04:00:00,0.26,18.42
1001,2025-06-19T04:30:00,0.335,18.36
1001,2025-06-19T05:00:00,0.291,19.83
1001,2025-06-19T05:30:00,0.306,18.86
1001,2025-06-19T06:00:00,0.246,19.02
1001,2025-06-19T06:30:00,0.266,19.22
1001,2025-06-19T07:00:00,0.28,18.99
1001,2025-06-19T07:30:00,0.222,19.5
1001,2025-06-19T08:00:00,0.227,17.94
1001,2025-06-19T08:30:00,0.258,19.49
1001,2025-06-19T09:00:00,0.267,17.81
1001,2025-06-19T09:30:00,0.335,18.76
1001,2025-06-19T10:00:00,0.282,16.64
1001,2025-06-19T10:30:00,0.267,16.06
1001,2025-06-19T11:00:00,0.306,13.16
1001,2025-06-19T11:30:00,0.341,15.03
1001,2025-06-19T12:00:00,0.345,11.08
1001,2025-06-19T12:30:00,0.383,12.14
1001,2025-06-19T13:00:00,0.31,9.13
1001,2025-06-19T13:30:00,0.383,9.35
1001,2025-06-19T14:00:00,0.387,8.15
1001,2025-06-19T14:30:00,0.312,8.33
1001,2025-06-19T15:00:00,0.329,7.36
1001,2025-06-19T15:30:00,0.352,7.01
1001,2025-06-19T16:00:00,0.465,4.38
1001,2025-06-19T16:30:00,0.334,5.39
1001,2025-06-19T17:00:00,0.477,5.21
1001,2025-06-19T17:30:00,0.643,4.28
1001,2025-06-19T18:00:00,0.529,3.08
1001,2025-06-19T18:30:00,0.411,4.09
1001,2025-06-19T19:00:00,0.504,3.64
1001,2025-06-19T19:30:00,0.506,5.12
1001,2025-06-19T20:00:00,0.531,4.18
1001,2025-06-19T20:30:00,0.646,4.06
1001,2025-06-19T21:00:00,0.506,6.5
1001,2025-06-19T21:30:00,0.364,5.93
1001,2025-06-19T22:00:00,0.391,7.38
1001,2025-06-19T22:30:00,0.401,7.17
1001,2025-06-19T23:00:00,0.316,9.68
1001,2025-06-19T23:30:00,0.411,9.37
1001,2025-06-20T00:00:00,0.367,12.36
1001,2025-06-20T00:30:00,0.374,10.98
1001,2025-06-20T01:00:00,0.29,14.98
1001,2025-06-20T01:30:00,0.335,14.35
1001,2025-06-20T02:00:00,0.331,15.67
1001,2025-06-20T02:30:00,0.269,16.27
1001,2025-06-20T03:00:00,0.34,16.66
1001,2025-06-20T03:30:00,0.276,18.69
1001,2025-06-20T04:00:00,0.275,19.83
1001,2025-06-20T04:30:00,0.223,18.12
1001,2025-06-20T05:00:00,0.216,20.04
1001,2025-06-20T05:30:00,0.341,20.78
1001,2025-06-20T06:00:00,0.361,18.91
1001,2025-06-20T06:30:00,0.227,19.51
1001,2025-06-20T07:00:00,0.313,18.96
1001,2025-06-20T07:30:00,0.241,20.92
1001,2025-06-20T08:00:00,0.278,18.57
1001,2025-06-20T08:30:00,0.285,18.49
1001,2025-06-20T09:00:00,0.323,17.87
1001,2025-06-20T09:30:00,0.321,18.01
1001,2025-06-20T10:00:00,0.251,17.06
1001,2025-06-20T10:30:00,0.245,16.76
1001,2025-06-20T11:00:00,0.326,15.24
1001,2025-06-20T11:30:00,0.319,13.6
1001,2025-06-20T12:00:00,0.371,11.41
1001,2025-06-20T12:30:00,0.38,11.28
1001,2025-06-20T13:00:00,0.243,9.81
1001,2025-06-20T13:30:00,0.308,10.17
1001,2025-06-20T14:00:00,0.313,7.98
1001,2025-06-20T14:30:00,0.264,7.63
1001,2025-06-20T15:00:00,0.38,5.38
1001,2025-06-20T15:30:00,0.415,5.74
1001,2025-06-20T16:00:00,0.422,4.08
1001,2025-06-20T16:30:00,0.364,6.19
1001,2025-06-20T17:00:00,0.481,3.68
1001,2025-06-20T17:30:00,0.702,5.23
1001,2025-06-20T18:00:00,0.682,2.81
1001,2025-06-20T18:30:00,0.462,3.93
1001,2025-06-20T19:00:00,0.536,4.09
1001,2025-06-20T19:30:00,0.495,5.28
1001,2025-06-20T20:00:00,0.431,5.82
1001,2025-06-20T20:30:00,0.705,5.14
1001,2025-06-20T21:00:00,0.335,7.26
1001,2025-06-20T21:30:00,0.58,7.05
1001,2025-06-20T22:00:00,0.387,8.04
1001,2025-06-20T22:30:00,0.382,6.81
1001,2025-06-20T23:00:00,0.358,10.57
1001,2025-06-20T23:30:00,0.372,10.31
1001,2025-06-21T00:00:00,0.329,11.19
1001,2025-06-21T00:30:00,0.28,13.07
1001,2025-06-21T01:00:00,0.33,14.63
1001,2025-06-21T01:30:00,0.271,15.23
1001,2025-06-21T02:00:00,0.221,16.88
1001,2025-06-21T02:30:00,0.206,16.93
1001,2025-06-21T03:00:00,0.327,18.78
1001,2025-06-21T03:30:00,0.339,18.38
1001,2025-06-21T04:00:00,0.246,17.94
1001,2025-06-21T04:30:00,0.232,17.77
1001,2025-06-21T05:00:00,0.222,18.67
1001,2025-06-21T05:30:00,0.348,19.94
1001,2025-06-21T06:00:00,0.272,20.98
1001,2025-06-21T06:30:00,0.245,19.81
1001,2025-06-21T07:00:00,0.249,19.95
1001,2025-06-21T07:30:00,0.256,20.58
1001,2025-06-21T08:00:00,0.247,18.38
1001,2025-06-21T08:30:00,0.268,18.85
1001,2025-06-21T09:00:00,0.196,18.6
1001,2025-06-21T09:30:00,0.316,17.32
1001,2025-06-21T10:00:00,0.298,16.51
1001,2025-06-21T10:30:00,0.333,15.88
1001,2025-06-21T11:00:00,0.306,14.14
1001,2025-06-21T11:30:00,0.243,13.92
1001,2025-06-21T12:00:00,0.356,11.65
1001,2025-06-21T12:30:00,0.367,11.71
1001,2025-06-21T13:00:00,0.291,8.74
1001,2025-06-21T13:30:00,0.28,11.01
1001,2025-06-21T14:00:00,0.419,8.86
1001,2025-06-21T14:30:00,0.348,6.91
1001,2025-06-21T15:00:00,0.381,7.25
1001,2025-06-21T15:30:00,0.348,5.54
1001,2025-06-21T16:00:00,0.416,5.22
1001,2025-06-21T16:30:00,0.367,5.69
1001,2025-06-21T17:00:00,0.641,3.29
1001,2025-06-21T17:30:00,0.672,4.54
1001,2025-06-21T18:00:00,0.698,3.36
1001,2025-06-21T18:30:00,0.452,2.92
1001,2025-06-21T19:00:00,0.457,4.93
1001,2025-06-21T19:30:00,0.535,4.03
1001,2025-06-21T20:00:00,0.709,6.09
1001,2025-06-21T20:30:00,0.709,5.42
1001,2025-06-21T21:00:00,0.518,5.78
1001,2025-06-21T21:30:00,0.427,5.7
1001,2025-06-21T22:00:00,0.418,7.61
1001,2025-06-21T22:30:00,0.419,8.23
1001,2025-06-21T23:00:00,0.245,9.27
1001,2025-06-21T23:30:00,0.384,10.45
1001,2025-06-22T00:00:00,0.369,12.04
1001,2025-06-22T00:30:00,0.327,11.11
1001,2025-06-22T01:00:00,0.349,14.54
1001,2025-06-22T01:30:00,0.268,13.9
1001,2025-06-22T02:00:00,0.243,16.17
1001,2025-06-22T02:30:00,0.232,14.99
1001,2025-06-22T03:00:00,0.305,17.98
1001,2025-06-22T03:30:00,0.313,18.67
1001,2025-06-22T04:00:00,0.271,19.72
1001,2025-06-22T04:30:00,0.251,18.92
1001,2025-06-22T05:00:00,0.322,20.35
1001,2025-06-22T05:30:00,0.222,20.79
1001,2025-06-22T06:00:00,0.213,20.59
1001,2025-06-22T06:30:00,0.217,19.08
1001,2025-06-22T07:00:00,0.271,20.89
1001,2025-06-22T07:30:00,0.346,20.48
1001,2025-06-22T08:00:00,0.241,19.05
1001,2025-06-22T08:30:00,0.319,19.59
1001,2025-06-22T09:00:00,0.284,16.65
1001,2025-06-22T09:30:00,0.309,16.86
1001,2025-06-22T10:00:00,0.303,15.36
1001,2025-06-22T10:30:00,0.303,14.93
1001,2025-06-22T11:00:00,0.206,13.56
1001,2025-06-22T11:30:00,0.234,15.09
1001,2025-06-22T12:00:00,0.341,12.76
1001,2025-06-22T12:30:00,0.302,10.93
1001,2025-06-22T13:00:00,0.342,10.74
1001,2025-06-22T13:30:00,0.335,10.47
1001,2025-06-22T14:00:00,0.333,8.63
1001,2025-06-22T14:30:00,0.274,7.81
1001,2025-06-22T15:00:00,0.421,6.79
1001,2025-06-22T15:30:00,0.39,5.81
1001,2025-06-22T16:00:00,0.327,4.13
1001,2025-06-22T16:30:00,0.453,5.26
1001,2025-06-22T17:00:00,0.558,3.37
1001,2025-06-22T17:30:00,0.392,4.68
1001,2025-06-22T18:00:00,0.629,3.33
1001,2025-06-22T18:30:00,0.673,5.01
1001,2025-06-22T19:00:00,0.737,4.42
1001,2025-06-22T19:30:00,0.588,3.28
1001,2025-06-22T20:00:00,0.644,5.73
1001,2025-06-22T20:30:00,0.705,5.47
1001,2025-06-22T21:00:00,0.428,7.08
1001,2025-06-22T21:30:00,0.478,5.45
1001,2025-06-22T22:00:00,0.267,7.59
1001,2025-06-22T22:30:00,0.357,7.67
1001,2025-06-22T23:00:00,0.335,9.85
1001,2025-06-22T23:30:00,0.238,9.47
1001,2025-06-23T00:00:00,0.3,10.88
1001,2025-06-23T00:30:00,0.242,11.79
1001,2025-06-23T01:00:00,0.25,14.39
1001,2025-06-23T01:30:00,0.319,14.87
1001,2025-06-23T02:00:00,0.225,17.16
1001,2025-06-23T02:30:00,0.346,16.09
1001,2025-06-23T03:00:00,0.279,18.08
1001,2025-06-23T03:30:00,0.248,18.59
1001,2025-06-23T04:00:00,0.303,18.18
1001,2025-06-23T04:30:00,0.209,18.88
1001,2025-06-23T05:00:00,0.192,19.08
1001,2025-06-23T05:30:00,0.242,20.22
1001,2025-06-23T06:00:00,0.266,20.45
1001,2025-06-23T06:30:00,0.217,19.7
1001,2025-06-23T07:00:00,0.307,20.15
1001,2025-06-23T07:30:00,0.203,19.52
1001,2025-06-23T08:00:00,0.257,19.99
1001,2025-06-23T08:30:00,0.291,17.85
1001,2025-06-23T09:00:00,0.297,16.81
1001,2025-06-23T09:30:00,0.331,17.34
1001,2025-06-23T10:00:00,0.257,16.92
1001,2025-06-23T10:30:00,0.343,14.9
1001,2025-06-23T11:00:00,0.265,14.79
1001,2025-06-23T11:30:00,0.316,14.15
1001,2025-06-23T12:00:00,0.338,10.98
1001,2025-06-23T12:30:00,0.267,12.98
1001,2025-06-23T13:00:00,0.421,9.11
1001,2025-06-23T13:30:00,0.312,10.98
1001,2025-06-23T14:00:00,0.334,8.78
1001,2025-06-23T14:30:00,0.345,7.49
1001,2025-06-23T15:00:00,0.335,6.72
1001,2025-06-23T15:30:00,0.364,7.35
1001,2025-06-23T16:00:00,0.459,5.71
1001,2025-06-23T16:30:00,0.432,6.15
1001,2025-06-23T17:00:00,0.554,5.18
1001,2025-06-23T17:30:00,0.586,4.06
1001,2025-06-23T18:00:00,0.498,3.44
1001,2025-06-23T18:30:00,0.662,4.95
1001,2025-06-23T19:00:00,0.605,4.06
1001,2025-06-23T19:30:00,0.394,3.38
1001,2025-06-23T20:00:00,0.625,5.74
1001,2025-06-23T20:30:00,0.45,4.51
1001,2025-06-23T21:00:00,0.577,6.49
1001,2025-06-23T21:30:00,0.539,6.75
1001,2025-06-23T22:00:00,0.264,7.42
1001,2025-06-23T22:30:00,0.247,8.36
1001,2025-06-23T23:00:00,0.434,9.01
1001,2025-06-23T23:30:00,0.327,9.53
1001,2025-06-24T00:00:00,0.256,12.85
1001,2025-06-24T00:30:00,0.321,13.02
1001,2025-06-24T01:00:00,0.331,13.15
1001,2025-06-24T01:30:00,0.284,14.67
1001,2025-06-24T02:00:00,0.235,15.36
1001,2025-06-24T02:30:00,0.212,15.5
1001,2025-06-24T03:00:00,0.292,17.5
1001,2025-06-24T03:30:00,0.313,16.6
1001,2025-06-24T04:00:00,0.281,19.94
1001,2025-06-24T04:30:00,0.334,19.35
1001,2025-06-24T05:00:00,0.215,19.2
1001,2025-06-24T05:30:00,0.329,20.9
1001,2025-06-24T06:00:00,0.232,20.09
1001,2025-06-24T06:30:00,0.201,19.76
1001,2025-06-24T07:00:00,0.335,19.25
1001,2025-06-24T07:30:00,0.325,18.61
1001,2025-06-24T08:00:00,0.319,20.09
1001,2025-06-24T08:30:00,0.225,18.18
1001,2025-06-24T09:00:00,0.266,18.34
1001,2025-06-24T09:30:00,0.298,16.71
1001,2025-06-24T10:00:00,0.26,15.06
1001,2025-06-24T10:30:00,0.353,15.86
1001,2025-06-24T11:00:00,0.239,14.64
1001,2025-06-24T11:30:00,0.357,14.19
1001,2025-06-24T12:00:00,0.39,12.88
1001,2025-06-24T12:30:00,0.29,11.42
1001,2025-06-24T13:00:00,0.289,11.06
1001,2025-06-24T13:30:00,0.328,9.39
1001,2025-06-24T14:00:00,0.295,7.8
1001,2025-06-24T14:30:00,0.389,9.17
1001,2025-06-24T15:00:00,0.287,7.17
1001,2025-06-24T15:30:00,0.291,7.31
1001,2025-06-24T16:00:00,0.366,5.0
1001,2025-06-24T16:30:00,0.332,5.97
1001,2025-06-24T17:00:00,0.73,5.29
1001,2025-06-24T17:30:00,0.69,5.31
1001,2025-06-24T18:00:00,0.797,3.82
1001,2025-06-24T18:30:00,0.497,3.05
1001,2025-06-24T19:00:00,0.636,5.02
1001,2025-06-24T19:30:00,0.596,4.01
1001,2025-06-24T20:00:00,0.63,5.02
1001,2025-06-24T20:30:00,0.606,4.61
1001,2025-06-24T21:00:00,0.495,6.09
1001,2025-06-24T21:30:00,0.578,7.53
1001,2025-06-24T22:00:00,0.402,7.71
1001,2025-06-24T22:30:00,0.336,8.0
1001,2025-06-24T23:00:00,0.251,9.98
1001,2025-06-24T23:30:00,0.38,10.99
1001,2025-06-25T00:00:00,0.327,11.57
1001,2025-06-25T00:30:00,0.316,11.89
1001,2025-06-25T01:00:00,0.351,14.66
1001,2025-06-25T01:30:00,0.268,13.81
1001,2025-06-25T02:00:00,0.278,15.27
1001,2025-06-25T02:30:00,0.241,15.64
1001,2025-06-25T03:00:00,0.285,18.76
1001,2025-06-25T03:30:00,0.306,17.12
1001,2025-06-25T04:00:00,0.289,18.74
1001,2025-06-25T04:30:00,0.211,19.66
1001,2025-06-25T05:00:00,0.35,20.07
