customer_id,timestamp,kwh,temperature_c
1001,2025-06-13T02:30:00,0.229,15.6
1001,2025-06-13T03:00:00,0.302,17.26
1001,2025-06-13T03:30:00,0.326,16.83
1001,2025-06-13T04:00:00,0.241,17.81
1001,2025-06-13T04:30:00,0.224,17.81
1001,2025-06-13T05:00:00,0.364,19.85
1001,2025-06-13T05:30:00,0.291,20.23
1001,2025-06-13T06:00:00,0.258,20.66
1001,2025-06-13T06:30:00,0.314,20.32
1001,2025-06-13T07:00:00,0.272,19.5
1001,2025-06-13T07:30:00,0.298,18.72
1001,2025-06-13T08:00:00,0.209,17.87
1001,2025-06-13T08:30:00,0.275,17.89
1001,2025-06-13T09:00:00,0.296,17.49
1001,2025-06-13T09:30:00,0.239,18.83
1001,2025-06-13T10:00:00,0.267,17.03
1001,2025-06-13T10:30:00,0.239,15.29
1001,2025-06-13T11:00:00,0.32,13.14
1001,2025-06-13T11:30:00,0.305,13.92
1001,2025-06-13T12:00:00,0.345,12.51
1001,2025-06-13T12:30:00,0.282,11.81
1001,2025-06-13T13:00:00,0.279,9.45
1001,2025-06-13T13:30:00,0.309,8.94
1001,2025-06-13T14:00:00,0.424,8.99
1001,2025-06-13T14:30:00,0.259,8.24
1001,2025-06-13T15:00:00,0.449,5.92
1001,2025-06-13T15:30:00,0.328,6.43
1001,2025-06-13T16:00:00,0.287,3.91
1001,2025-06-13T16:30:00,0.287,4.95
1001,2025-06-13T17:00:00,0.521,5.0
1001,2025-06-13T17:30:00,0.656,4.35
1001,2025-06-13T18:00:00,0.572,4.82
1001,2025-06-13T18:30:00,0.415,4.73
1001,2025-06-13T19:00:00,0.477,4.14
1001,2025-06-13T19:30:00,0.532,4.95
1001,2025-06-13T20:00:00,0.575,5.42
1001,2025-06-13T20:30:00,0.642,6.14
1001,2025-06-13T21:00:00,0.752,6.12
1001,2025-06-13T21:30:00,0.512,5.58
1001,2025-06-13T22:00:00,0.437,7.71
1001,2025-06-13T22:30:00,0.268,8.52
1001,2025-06-13T23:00:00,0.324,11.08
1001,2025-06-13T23:30:00,0.402,8.92
1001,2025-06-14T00:00:00,0.24,13.16
1001,2025-06-14T00:30:00,0.311,12.72
1001,2025-06-14T01:00:00,0.259,14.11
1001,2025-06-14T01:30:00,0.245,13.23
1001,2025-06-14T02:00:00,0.275,15.46
1001,2025-06-14T02:30:00,0.291,15.58
1001,2025-06-14T03:00:00,0.29,17.51
1001,2025-06-14T03:30:00,0.266,16.73
1001,2025-06-14T04:00:00,0.229,18.47
1001,2025-06-14T04:30:00,0.3,18.59
1001,2025-06-14T05:00:00,0.241,19.37
1001,2025-06-14T05:30:00,0.245,19.05
1001,2025-06-14T06:00:00,0.218,19.94
1001,2025-06-14T06:30:00,0.322,19.06
1001,2025-06-14T07:00:00,0.34,18.92
1001,2025-06-14T07:30:00,0.247,19.62
1001,2025-06-14T08:00:00,0.249,19.65
1001,2025-06-14T08:30:00,0.299,18.72
1001,2025-06-14T09:00:00,0.321,18.01
1001,2025-06-14T09:30:00,0.282,18.33
1001,2025-06-14T10:00:00,0.241,16.12
1001,2025-06-14T10:30:00,0.316,16.52
1001,2025-06-14T11:00:00,0.376,13.39
1001,2025-06-14T11:30:00,0.286,14.32
1001,2025-06-14T12:00:00,0.277,11.63
1001,2025-06-14T12:30:00,0.382,12.15
1001,2025-06-14T13:00:00,0.282,10.12
1001,2025-06-14T13:30:00,0.263,9.41
1001,2025-06-14T14:00:00,0.273,8.48
1001,2025-06-14T14:30:00,0.289,8.17
1001,2025-06-14T15:00:00,0.38,5.28
1001,2025-06-14T15:30:00,0.287,5.76
1001,2025-06-14T16:00:00,0.306,5.0
1001,2025-06-14T16:30:00,0.413,5.06
1001,2025-06-14T17:00:00,0.403,4.78
1001,2025-06-14T17:30:00,0.627,4.42
1001,2025-06-14T18:00:00,0.668,3.32
1001,2025-06-14T18:30:00,0.574,4.29
1001,2025-06-14T19:00:00,0.587,4.15
1001,2025-06-14T19:30:00,0.452,4.53
1001,2025-06-14T20:00:00,0.432,4.79
1001,2025-06-14T20:30:00,0.583,5.47
1001,2025-06-14T21:00:00,0.525,6.14
1001,2025-06-14T21:30:00,0.501,5.2
1001,2025-06-14T22:00:00,0.298,8.89
1001,2025-06-14T22:30:00,0.395,7.3
1001,2025-06-14T23:00:00,0.255,9.95
1001,2025-06-14T23:30:00,0.359,11.07
1001,2025-06-15T00:00:00,0.314,11.8
1001,2025-06-15T00:30:00,0.273,12.91
1001,2025-06-15T01:00:00,0.234,13.19
1001,2025-06-15T01:30:00,0.24,14.22
1001,2025-06-15T02:00:00,0.291,16.99
1001,2025-06-15T02:30:00,0.269,15.53
1001,2025-06-15T03:00:00,0.31,18.58
1001,2025-06-15T03:30:00,0.284,16.76
1001,2025-06-15T04:00:00,0.275,18.25
1001,2025-06-15T04:30:00,0.34,17.93
1001,2025-06-15T05:00:00,0.205,20.72
1001,2025-06-15T05:30:00,0.307,19.24
1001,2025-06-15T06:00:00,0.258,20.01
1001,2025-06-15T06:30:00,0.304,19.05
1001,2025-06-15T07:00:00,0.265,19.67
1001,2025-06-15T07:30:00,0.267,18.94
1001,2025-06-15T08:00:00,0.197,18.9
1001,2025-06-15T08:30:00,0.323,19.93
1001,2025-06-15T09:00:00,0.254,17.4
1001,2025-06-15T09:30:00,0.26,16.47
1001,2025-06-15T10:00:00,0.198,16.37
1001,2025-06-15T10:30:00,0.232,16.98
1001,2025-06-15T11:00:00,0.266,13.25
1001,2025-06-15T11:30:00,0.234,14.99
1001,2025-06-15T12:00:00,0.318,11.47
1001,2025-06-15T12:30:00,0.308,12.58
1001,2025-06-15T13:00:00,0.259,10.2
1001,2025-06-15T13:30:00,0.387,10.06
1001,2025-06-15T14:00:00,0.293,7.19
1001,2025-06-15T14:30:00,0.313,8.26
1001,2025-06-15T15:00:00,0.278,7.3
1001,2025-06-15T15:30:00,0.455,5.44
1001,2025-06-15T16:00:00,0.355,4.6
1001,2025-06-15T16:30:00,0.43,4.04
1001,2025-06-15T17:00:00,0.523,4.62
1001,2025-06-15T17:30:00,0.584,4.99
1001,2025-06-15T18:00:00,0.547,3.7
1001,2025-06-15T18:30:00,0.409,4.62
1001,2025-06-15T19:00:00,0.492,3.79
1001,2025-06-15T19:30:00,0.768,3.93
1001,2025-06-15T20:00:00,0.457,4.57
1001,2025-06-15T20:30:00,0.418,5.3
1001,2025-06-15T21:00:00,0.411,6.59
1001,2025-06-15T21:30:00,0.588,6.79
1001,2025-06-15T22:00:00,0.336,7.1
1001,2025-06-15T22:30:00,0.246,7.01
1001,2025-06-15T23:00:00,0.309,10.33
1001,2025-06-15T23:30:00,0.303,9.28
1001,2025-06-16T00:00:00,0.381,12.4
1001,2025-06-16T00:30:00,0.394,11.41
1001,2025-06-16T01:00:00,0.352,13.1
1001,2025-06-16T01:30:00,0.331,14.42
1001,2025-06-16T02:00:00,0.269,15.58
1001,2025-06-16T02:30:00,0.294,15.42
1001,2025-06-16T03:00:00,0.31,17.9
1001,2025-06-16T03:30:00,0.236,16.85
1001,2025-06-16T04:00:00,0.243,19.37
1001,2025-06-16T04:30:00,0.318,18.1
1001,2025-06-16T05:00:00,0.222,19.02
1001,2025-06-16T05:30:00,0.281,20.15
1001,2025-06-16T06:00:00,0.259,19.73
1001,2025-06-16T06:30:00,0.332,20.79
1001,2025-06-16T07:00:00,0.232,20.11
1001,2025-06-16T07:30:00,0.254,20.75
1001,2025-06-16T08:00:00,0.208,19.1
1001,2025-06-16T08:30:00,0.35,17.95
1001,2025-06-16T09:00:00,0.278,16.96
1001,2025-06-16T09:30:00,0.287,18.53
1001,2025-06-16T10:00:00,0.278,16.12
1001,2025-06-16T10:30:00,0.286,15.43
1001,2025-06-16T11:00:00,0.317,14.86
1001,2025-06-16T11:30:00,0.263,14.66
1001,2025-06-16T12:00:00,0.316,11.08
1001,2025-06-16T12:30:00,0.353,11.28
1001,2025-06-16T13:00:00,0.35,9.91
1001,2025-06-16T13:30:00,0.29,9.24
1001,2025-06-16T14:00:00,0.316,8.25
1001,2025-06-16T14:30:00,0.279,8.27
1001,2025-06-16T15:00:00,0.409,6.03
1001,2025-06-16T15:30:00,0.3,7.14
1001,2025-06-16T16:00:00,0.438,5.69
1001,2025-06-16T16:30:00,0.295,5.28
1001,2025-06-16T17:00:00,0.564,4.82
1001,2025-06-16T17:30:00,0.641,4.49
1001,2025-06-16T18:00:00,0.673,5.11
1001,2025-06-16T18:30:00,0.714,4.18
1001,2025-06-16T19:00:00,0.689,3.32
1001,2025-06-16T19:30:00,0.708,4.66
1001,2025-06-16T20:00:00,0.665,5.67
1001,2025-06-16T20:30:00,0.51,4.33
1001,2025-06-16T21:00:00,0.62,6.23
1001,2025-06-16T21:30:00,0.572,5.36
1001,2025-06-16T22:00:00,0.29,7.69
1001,2025-06-16T22:30:00,0.285,8.22
1001,2025-06-16T23:00:00,0.275,9.04
1001,2025-06-16T23:30:00,0.343,9.47
1001,2025-06-17T00:00:00,0.292,12.54
1001,2025-06-17T00:30:00,0.269,11.03
1001,2025-06-17T01:00:00,0.281,13.17
1001,2025-06-17T01:30:00,0.259,15.25
1001,2025-06-17T02:00:00,0.195,15.17
1001,2025-06-17T02:30:00,0.247,16.78
1001,2025-06-17T03:00:00,0.21,16.6
1001,2025-06-17T03:30:00,0.267,16.63
1001,2025-06-17T04:00:00,0.269,19.93
1001,2025-06-17T04:30:00,0.342,19.67
1001,2025-06-17T05:00:00,0.248,20.84
1001,2025-06-17T05:30:00,0.274,20.81
1001,2025-06-17T06:00:00,0.276,19.83
1001,2025-06-17T06:30:00,0.231,21.13
1001,2025-06-17T07:00:00,0.228,18.83
1001,2025-06-17T07:30:00,0.26,19.22
1001,2025-06-17T08:00:00,0.225,19.83
1001,2025-06-17T08:30:00,0.321,19.38
1001,2025-06-17T09:00:00,0.23,16.63
1001,2025-06-17T09:30:00,0.298,17.28
1001,2025-06-17T10:00:00,0.214,15.93
1001,2025-06-17T10:30:00,0.28,16.39
1001,2025-06-17T11:00:00,0.267,13.54
1001,2025-06-17T11:30:00,0.246,15.16
1001,2025-06-17T12:00:00,0.367,11.14
1001,2025-06-17T12:30:00,0.252,13.1
1001,2025-06-17T13:00:00,0.247,10.16
1001,2025-06-17T13:30:00,0.401,10.94
1001,2025-06-17T14:00:00,0.353,7.94
1001,2025-06-17T14:30:00,0.43,7.31
1001,2025-06-17T15:00:00,0.354,6.0
1001,2025-06-17T15:30:00,0.271,7.28
1001,2025-06-17T16:00:00,0.425,4.16
1001,2025-06-17T16:30:00,0.406,4.03
1001,2025-06-17T17:00:00,0.485,4.28
1001,2025-06-17T17:30:00,0.451,5.34
1001,2025-06-17T18:00:00,0.687,3.38
1001,2025-06-17T18:30:00,0.722,3.22
1001,2025-06-17T19:00:00,0.498,4.84
1001,2025-06-17T19:30:00,0.671,5.35
1001,2025-06-17T20:00:00,0.428,5.25
1001,2025-06-17T20:30:00,0.601,4.37
1001,2025-06-17T21:00:00,0.434,5.31
1001,2025-06-17T21:30:00,0.377,5.69
1001,2025-06-17T22:00:00,0.296,7.97
1001,2025-06-17T22:30:00,0.375,8.63
1001,2025-06-17T23:00:00,0.235,8.85
1001,2025-06-17T23:30:00,0.279,10.23
1001,2025-06-18T00:00:00,0.292,12.49
1001,2025-06-18T00:30:00,0.248,12.56
1001,2025-06-18T01:00:00,0.333,14.68
1001,2025-06-18T01:30:00,0.272,14.93
1001,2025-06-18T02:00:00,0.348,15.11
1001,2025-06-18T02:30:00,0.341,16.4
1001,2025-06-18T03:00:00,0.25,17.19
1001,2025-06-18T03:30:00,0.283,16.9
1001,2025-06-18T04:00:00,0.227,19.52
1001,2025-06-18T04:30:00,0.259,18.32
1001,2025-06-18T05:00:00,0.216,19.89
1001,2025-06-18T05:30:00,0.202,19.56
1001,2025-06-18T06:00:00,0.242,19.87
1001,2025-06-18T06:30:00,0.202,20.21
1001,2025-06-18T07:00:00,0.255,19.4
1001,2025-06-18T07:30:00,0.314,18.94
1001,2025-06-18T08:00:00,0.234,19.16
1001,2025-06-18T08:30:00,0.316,19.08
1001,2025-06-18T09:00:00,0.324,17.92
1001,2025-06-18T09:30:00,0.264,17.46
1001,2025-06-18T10:00:00,0.32,15.45
1001,2025-06-18T10:30:00,0.284,16.18
1001,2025-06-18T11:00:00,0.307,13.9
1001,2025-06-18T11:30:00,0.334,14.6
1001,2025-06-18T12:00:00,0.283,11.27
1001,2025-06-18T12:30:00,0.225,13.15
1001,2025-06-18T13:00:00,0.32,9.53
1001,2025-06-18T13:30:00,0.318,9.36
1001,2025-06-18T14:00:00,0.299,8.74
1001,2025-06-18T14:30:00,0.358,8.78
1001,2025-06-18T15:00:00,0.407,5.83
1001,2025-06-18T15:30:00,0.365,6.12
1001,2025-06-18T16:00:00,0.337,5.23
1001,2025-06-18T16:30:00,0.338,6.16
1001,2025-06-18T17:00:00,0.397,4.0
1001,2025-06-18T17:30:00,0.779,4.82
1001,2025-06-18T18:00:00,0.616,3.81
1001,2025-06-18T18:30:00,0.559,3.82
1001,2025-06-18T19:00:00,0.529,5.01
1001,2025-06-18T19:30:00,0.588,3.4
1001,2025-06-18T20:00:00,0.505,4.18
1001,2025-06-18T20:30:00,0.616,4.3
1001,2025-06-18T21:00:00,0.649,6.79
1001,2025-06-18T21:30:00,0.474,6.31
1001,2025-06-18T22:00:00,0.329,7.4
1001,2025-06-18T22:30:00,0.272,8.58
1001,2025-06-18T23:00:00,0.227,10.76
1001,2025-06-18T23:30:00,0.272,10.42
1001,2025-06-19T00:00:00,0.396,12.77
1001,2025-06-19T00:30:00,0.384,11.33
1001,2025-06-19T01:00:00,0.34,13.18
1001,2025-06-19T01:30:00,0.234,13.83
1001,2025-06-19T02:00:00,0.302,15.47
1001,2025-06-19T02:30:00,0.231,15.1
1001,2025-06-19T03:00:00,0.315,18.04
1001,2025-06-19T03:30:00,0.29,17.3
1001,2025-06-19T04:00:00,0.304,19.01
1001,2025-06-19T04:30:00,0.351,20.0
1001,2025-06-19T05:00:00,0.249,20.12
1001,2025-06-19T05:30:00,0.318,19.75
1001,2025-06-19T06:00:00,0.303,19.06
1001,2025-06-19T06:30:00,0.255,19.89
1001,2025-06-19T07:00:00,0.231,20.26
1001,2025-06-19T07:30:00,0.28,18.9
1001,2025-06-19T08:00:00,0.223,18.0
1001,2025-06-19T08:30:00,0.337,20.05
1001,2025-06-19T09:00:00,0.213,16.59
1001,2025-06-19T09:30:00,0.354,17.05
1001,2025-06-19T10:00:00,0.278,15.76
1001,2025-06-19T10:30:00,0.228,16.09
1001,2025-06-19T11:00:00,0.235,13.19
1001,2025-06-19T11:30:00,0.329,14.62
1001,2025-06-19T12:00:00,0.369,11.16
1001,2025-06-19T12:30:00,0.258,12.22
1001,2025-06-19T13:00:00,0.294,11.11
1001,2025-06-19T13:30:00,0.326,10.56
1001,2025-06-19T14:00:00,0.305,6.83
1001,2025-06-19T14:30:00,0.306,6.99
1001,2025-06-19T15:00:00,0.356,6.02
1001,2025-06-19T15:30:00,0.316,6.29
1001,2025-06-19T16:00:00,0.418,4.69
1001,2025-06-19T16:30:00,0.36,5.02
1001,2025-06-19T17:00:00,0.748,4.15
1001,2025-06-19T17:30:00,0.615,4.36
1001,2025-06-19T18:00:00,0.629,4.53
1001,2025-06-19T18:30:00,0.532,3.68
1001,2025-06-19T19:00:00,0.621,4.94
1001,2025-06-19T19:30:00,0.745,3.1
1001,2025-06-19T20:00:00,0.512,5.17
1001,2025-06-19T20:30:00,0.579,6.09
1001,2025-06-19T21:00:00,0.675,6.11
1001,2025-06-19T21:30:00,0.533,6.91
1001,2025-06-19T22:00:00,0.266,7.47
1001,2025-06-19T22:30:00,0.434,6.87
1001,2025-06-19T23:00:00,0.371,9.35
1001,2025-06-19T23:30:00,0.375,10.11
1001,2025-06-20T00:00:00,0.337,11.17
1001,2025-06-20T00:30:00,0.269,11.48
1001,2025-06-20T01:00:00,0.294,12.92
1001,2025-06-20T01:30:00,0.347,13.12
1001,2025-06-20T02:00:00,0.212,15.55
1001,2025-06-20T02:30:00,0.269,15.41
1001,2025-06-20T03:00:00,0.24,17.5
1001,2025-06-20T03:30:00,0.297,17.77
1001,2025-06-20T04:00:00,0.331,18.89
1001,2025-06-20T04:30:00,0.277,19.94
1001,2025-06-20T05:00:00,0.291,20.78
1001,2025-06-20T05:30:00,0.245,19.51
1001,2025-06-20T06:00:00,0.263,20.59
1001,2025-06-20T06:30:00,0.326,18.97
1001,2025-06-20T07:00:00,0.252,20.71
1001,2025-06-20T07:30:00,0.302,19.31
1001,2025-06-20T08:00:00,0.289,20.05
1001,2025-06-20T08:30:00,0.212,18.76
1001,2025-06-20T09:00:00,0.29,17.24
1001,2025-06-20T09:30:00,0.324,17.81
1001,2025-06-20T10:00:00,0.21,16.27
1001,2025-06-20T10:30:00,0.253,15.01
1001,2025-06-20T11:00:00,0.331,14.7
1001,2025-06-20T11:30:00,0.359,14.03
1001,2025-06-20T12:00:00,0.258,11.73
1001,2025-06-20T12:30:00,0.314,11.47
1001,2025-06-20T13:00:00,0.364,9.14
1001,2025-06-20T13:30:00,0.272,10.82
1001,2025-06-20T14:00:00,0.381,6.93
1001,2025-06-20T14:30:00,0.387,9.18
1001,2025-06-20T15:00:00,0.319,6.8
1001,2025-06-20T15:30:00,0.375,7.42
1001,2025-06-20T16:00:00,0.448,5.61
1001,2025-06-20T16:30:00,0.402,4.83
1001,2025-06-20T17:00:00,0.749,5.13
1001,2025-06-20T17:30:00,0.709,3.47
1001,2025-06-20T18:00:00,0.85,3.99
1001,2025-06-20T18:30:00,0.629,4.01
1001,2025-06-20T19:00:00,0.7,4.64
1001,2025-06-20T19:30:00,0.704,4.1
1001,2025-06-20T20:00:00,0.741,4.58
1001,2025-06-20T20:30:00,0.498,3.95
1001,2025-06-20T21:00:00,0.566,6.85
1001,2025-06-20T21:30:00,0.639,5.39
1001,2025-06-20T22:00:00,0.365,7.49
1001,2025-06-20T22:30:00,0.224,8.99
1001,2025-06-20T23:00:00,0.248,9.32
1001,2025-06-20T23:30:00,0.381,9.16
1001,2025-06-21T00:00:00,0.373,13.04
1001,2025-06-21T00:30:00,0.266,11.51
1001,2025-06-21T01:00:00,0.369,14.52
1001,2025-06-21T01:30:00,0.293,13.46
1001,2025-06-21T02:00:00,0.334,15.03
1001,2025-06-21T02:30:00,0.303,16.06
1001,2025-06-21T03:00:00,0.328,17.71
1001,2025-06-21T03:30:00,0.207,16.77
1001,2025-06-21T04:00:00,0.333,18.1
1001,2025-06-21T04:30:00,0.345,20.0
1001,2025-06-21T05:00:00,0.237,19.16
1001,2025-06-21T05:30:00,0.21,20.41
1001,2025-06-21T06:00:00,0.27,20.65
1001,2025-06-21T06:30:00,0.345,19.18
1001,2025-06-21T07:00:00,0.279,18.72
1001,2025-06-21T07:30:00,0.243,20.6
1001,2025-06-21T08:00:00,0.226,18.86
1001,2025-06-21T08:30:00,0.221,18.18
1001,2025-06-21T09:00:00,0.342,18.8
1001,2025-06-21T09:30:00,0.235,17.36
1001,2025-06-21T10:00:00,0.332,15.29
1001,2025-06-21T10:30:00,0.234,16.52
1001,2025-06-21T11:00:00,0.268,13.36
1001,2025-06-21T11:30:00,0.226,14.2
1001,2025-06-21T12:00:00,0.342,12.22
1001,2025-06-21T12:30:00,0.34,11.53
1001,2025-06-21T13:00:00,0.424,8.88
1001,2025-06-21T13:30:00,0.283,9.84
1001,2025-06-21T14:00:00,0.326,7.53
1001,2025-06-21T14:30:00,0.366,7.6
1001,2025-06-21T15:00:00,0.283,7.35
1001,2025-06-21T15:30:00,0.266,7.3
1001,2025-06-21T16:00:00,0.3,4.88
1001,2025-06-21T16:30:00,0.447,5.4
1001,2025-06-21T17:00:00,0.42,4.99
1001,2025-06-21T17:30:00,0.538,4.09
1001,2025-06-21T18:00:00,0.469,3.76
1001,2025-06-21T18:30:00,0.437,3.65
1001,2025-06-21T19:00:00,0.532,3.85
1001,2025-06-21T19:30:00,0.662,4.05
1001,2025-06-21T20:00:00,0.595,4.51
1001,2025-06-21T20:30:00,0.576,6.21
1001,2025-06-21T21:00:00,0.501,6.87
1001,2025-06-21T21:30:00,0.513,6.95
1001,2025-06-21T22:00:00,0.393,8.09
1001,2025-06-21T22:30:00,0.403,7.64
1001,2025-06-21T23:00:00,0.249,8.77
1001,2025-06-21T23:30:00,0.282,8.9
1001,2025-06-22T00:00:00,0.248,11.7
1001,2025-06-22T00:30:00,0.383,12.59
1001,2025-06-22T01:00:00,0.335,12.88
1001,2025-06-22T01:30:00,0.218,14.21
1001,2025-06-22T02:00:00,0.246,17.11
1001,2025-06-22T02:30:00,0.269,15.07
1001,2025-06-22T03:00:00,0.272,16.89
1001,2025-06-22T03:30:00,0.316,17.16
1001,2025-06-22T04:00:00,0.331,18.5
1001,2025-06-22T04:30:00,0.255,17.91
1001,2025-06-22T05:00:00,0.258,18.54
1001,2025-06-22T05:30:00,0.258,19.22
1001,2025-06-22T06:00:00,0.206,20.4
1001,2025-06-22T06:30:00,0.219,19.89
1001,2025-06-22T07:00:00,0.253,19.98
1001,2025-06-22T07:30:00,0.236,18.76
1001,2025-06-22T08:00:00,0.304,17.83
1001,2025-06-22T08:30:00,0.306,17.78
1001,2025-06-22T09:00:00,0.313,17.83
1001,2025-06-22T09:30:00,0.241,17.99
1001,2025-06-22T10:00:00,0.304,15.97
1001,2025-06-22T10:30:00,0.362,16.57
1001,2025-06-22T11:00:00,0.367,12.96
1001,2025-06-22T11:30:00,0.237,15.0
1001,2025-06-22T12:00:00,0.233,12.15
1001,2025-06-22T12:30:00,0.247,12.75
1001,2025-06-22T13:00:00,0.362,9.14
1001,2025-06-22T13:30:00,0.38,11.07
1001,2025-06-22T14:00:00,0.374,6.94
1001,2025-06-22T14:30:00,0.255,8.19
1001,2025-06-22T15:00:00,0.341,5.94
1001,2025-06-22T15:30:00,0.434,5.62
1001,2025-06-22T16:00:00,0.251,5.51
1001,2025-06-22T16:30:00,0.25,5.9
1001,2025-06-22T17:00:00,0.659,3.43
1001,2025-06-22T17:30:00,0.712,3.76
1001,2025-06-22T18:00:00,0.679,2.88
1001,2025-06-22T18:30:00,0.498,4.54
1001,2025-06-22T19:00:00,0.495,5.39
1001,2025-06-22T19:30:00,0.543,5.27
1001,2025-06-22T20:00:00,0.613,5.76
1001,2025-06-22T20:30:00,0.497,4.42
1001,2025-06-22T21:00:00,0.662,5.69
1001,2025-06-22T21:30:00,0.407,7.33
1001,2025-06-22T22:00:00,0.385,8.27
1001,2025-06-22T22:30:00,0.397,7.79
1001,2025-06-22T23:00:00,0.347,9.94
1001,2025-06-22T23:30:00,0.385,10.42
1001,2025-06-23T00:00:00,0.303,12.32
1001,2025-06-23T00:30:00,0.234,12.88
1001,2025-06-23T01:00:00,0.341,13.42
1001,2025-06-23T01:30:00,0.231,13.89
1001,2025-06-23T02:00:00,0.331,16.3
1001,2025-06-23T02:30:00,0.237,17.01
1001,2025-06-23T03:00:00,0.205,18.17
1001,2025-06-23T03:30:00,0.314,16.75
1001,2025-06-23T04:00:00,0.227,19.94
1001,2025-06-23T04:30:00,0.332,19.39
1001,2025-06-23T05:00:00,0.362,18.6
1001,2025-06-23T05:30:00,0.25,19.24
1001,2025-06-23T06:00:00,0.233,20.7
1001,2025-06-23T06:30:00,0.337,20.62
1001,2025-06-23T07:00:00,0.213,20.2
1001,2025-06-23T07:30:00,0.327,20.37
1001,2025-06-23T08:00:00,0.296,19.11
1001,2025-06-23T08:30:00,0.253,19.61
1001,2025-06-23T09:00:00,0.23,16.89
1001,2025-06-23T09:30:00,0.205,16.95
1001,2025-06-23T10:00:00,0.322,17.07
1001,2025-06-23T10:30:00,0.239,16.93
1001,2025-06-23T11:00:00,0.226,15.23
1001,2025-06-23T11:30:00,0.278,13.02
1001,2025-06-23T12:00:00,0.315,12.92
1001,2025-06-23T12:30:00,0.359,11.72
1001,2025-06-23T13:00:00,0.274,9.72
1001,2025-06-23T13:30:00,0.287,10.68
1001,2025-06-23T14:00:00,0.33,7.54
1001,2025-06-23T14:30:00,0.361,7.31
1001,2025-06-23T15:00:00,0.277,5.81
1001,2025-06-23T15:30:00,0.313,6.23
1001,2025-06-23T16:00:00,0.365,4.55
1001,2025-06-23T16:30:00,0.309,4.16
1001,2025-06-23T17:00:00,0.757,3.62
1001,2025-06-23T17:30:00,0.446,3.61
1001,2025-06-23T18:00:00,0.396,4.1
1001,2025-06-23T18:30:00,0.67,4.03
1001,2025-06-23T19:00:00,0.512,3.92
1001,2025-06-23T19:30:00,0.628,5.3
1001,2025-06-23T20:00:00,0.475,4.13
1001,2025-06-23T20:30:00,0.444,5.37
1001,2025-06-23T21:00:00,0.554,5.46
1001,2025-06-23T21:30:00,0.471,7.54
1001,2025-06-23T22:00:00,0.287,7.07
1001,2025-06-23T22:30:00,0.275,6.99
1001,2025-06-23T23:00:00,0.27,10.37
1001,2025-06-23T23:30:00,0.291,9.85
1001,2025-06-24T00:00:00,0.293,12.73
1001,2025-06-24T00:30:00,0.39,11.96
1001,2025-06-24T01:00:00,0.27,15.17
1001,2025-06-24T01:30:00,0.293,13.31
1001,2025-06-24T02:00:00,0.313,16.98
1001,2025-06-24T02:30:00,0.342,16.56
1001,2025-06-24T03:00:00,0.229,17.93
1001,2025-06-24T03:30:00,0.271,18.28
1001,2025-06-24T04:00:00,0.247,19.0
1001,2025-06-24T04:30:00,0.219,19.16
1001,2025-06-24T05:00:00,0.301,18.59
1001,2025-06-24T05:30:00,0.281,19.75
1001,2025-06-24T06:00:00,0.241,20.77
1001,2025-06-24T06:30:00,0.214,18.93
1001,2025-06-24T07:00:00,0.345,20.25
1001,2025-06-24T07:30:00,0.292,19.99
1001,2025-06-24T08:00:00,0.344,18.58
1001,2025-06-24T08:30:00,0.248,19.37
1001,2025-06-24T09:00:00,0.322,16.75
1001,2025-06-24T09:30:00,0.284,16.86
1001,2025-06-24T10:00:00,0.27,15.92
1001,2025-06-24T10:30:00,0.243,16.06
1001,2025-06-24T11:00:00,0.255,13.1
1001,2025-06-24T11:30:00,0.241,12.99
1001,2025-06-24T12:00:00,0.288,11.36
1001,2025-06-24T12:30:00,0.269,11.07
1001,2025-06-24T13:00:00,0.266,8.93
1001,2025-06-24T13:30:00,0.338,9.02
1001,2025-06-24T14:00:00,0.427,7.71
1001,2025-06-24T14:30:00,0.309,7.34
1001,2025-06-24T15:00:00,0.377,7.46
1001,2025-06-24T15:30:00,0.326,6.67
1001,2025-06-24T16:00:00,0.369,4.12
1001,2025-06-24T16:30:00,0.274,6.07
1001,2025-06-24T17:00:00,0.516,4.53
1001,2025-06-24T17:30:00,0.651,3.2
1001,2025-06-24T18:00:00,0.41,4.72
1001,2025-06-24T18:30:00,0.615,3.2
1001,2025-06-24T19:00:00,0.558,3.52
1001,2025-06-24T19:30:00,0.509,4.77
1001,2025-06-24T20:00:00,0.584,4.86
1001,2025-06-24T20:30:00,0.458,3.89
1001,2025-06-24T21:00:00,0.604,6.51
1001,2025-06-24T21:30:00,0.531,5.7
1001,2025-06-24T22:00:00,0.285,8.58
1001,2025-06-24T22:30:00,0.391,8.24
1001,2025-06-24T23:00:00,0.281,10.89
1001,2025-06-24T23:30:00,0.291,8.75
1001,2025-06-25T00:00:00,0.294,11.21
1001,2025-06-25T00:30:00,0.279,13.14
1001,2025-06-25T01:00:00,0.317,15.23
1001,2025-06-25T01:30:00,0.237,13.2
1001,2025-06-25T02:00:00,0.214,15.5
1001,2025-06-25T02:30:00,0.223,14.8
1001,2025-06-25T03:00:00,0.334,18.14
1001,2025-06-25T03:30:00,0.195,17.6
1001,2025-06-25T04:00:00,0.275,18.2
1001,2025-06-25T04:30:00,0.187,18.5
1001,2025-06-25T05:00:00,0.311,20.79
